kvk_numero,nombre,ciudad,direccion,google_maps,sector,website,fecha_inicio,fecha_captura
51330555,Vereniging van Eigenaren Bredeweg 15 te Amsterdam,Amsterdam,Bredeweg 15,https://www.google.com/maps/search/?api=1&query=Bredeweg%2015%2C%20Amsterdam%2C%20Netherlands,Defensa,,2024-10-17,2026-02-20
75162547,Hamrah Zorg,Amsterdam,Kingsfordweg 151,https://www.google.com/maps/search/?api=1&query=Kingsfordweg%20151%2C%20Amsterdam%2C%20Netherlands,"Enfermería; proporcionar atención domiciliaria en el hogar, proporcionar orientación, cuidado personal, enfermería, orientación personal y ayuda doméstica en el hogar. Actividades diarias para clientes psiquiátricos.",,2024-05-26,2026-02-20
34348354,P.P. Dossett,Amsterdam,Sarphatistraat 193,https://www.google.com/maps/search/?api=1&query=Sarphatistraat%20193%2C%20Amsterdam%2C%20Netherlands,"Cantante, bailarina, actriz y coreógrafa. Cuidados de belleza, pedicuras y manicuras.",,2024-05-26,2026-02-20
78531721,MKM Europe B.V.,Amsterdam,Panamalaan 102,https://www.google.com/maps/search/?api=1&query=Panamalaan%20102%2C%20Amsterdam%2C%20Netherlands,El comercio (mayorista) y la distribución de minerales para la industria de la alimentación animal y la industria química.,,2024-10-16,2026-02-20
78463629,Origin B.V.,Amsterdam,Singel 542,https://www.google.com/maps/search/?api=1&query=Singel%20542%2C%20Amsterdam%2C%20Netherlands,"Operar una organización de viajes (en línea), así como proporcionar servicios a personas y empresas en el campo de los viajes.",,2024-10-18,2026-02-20
34272334,Advocatenkantoor Virtu B.V.,Amsterdam,Johannes Verhulststraat 94,https://www.google.com/maps/search/?api=1&query=Johannes%20Verhulststraat%2094%2C%20Amsterdam%2C%20Netherlands,"Practicar una práctica en el campo de
de la profesión jurídica",,2024-05-26,2026-02-20
93687036,Funderingherstel Nederland B.V.,Amsterdam,Tweede Jan van der Heijdenstraat 96,https://www.google.com/maps/search/?api=1&query=Tweede%20Jan%20van%20der%20Heijdenstraat%2096%2C%20Amsterdam%2C%20Netherlands,Realización de trabajos de cimentación,,2024-05-26,2026-02-20
82628319,Dip DealX,Amsterdam,Geertruida van Lierstraat 58,https://www.google.com/maps/search/?api=1&query=Geertruida%20van%20Lierstraat%2058%2C%20Amsterdam%2C%20Netherlands,Servicios logísticos de empleados y vacas.,,2024-05-26,2026-02-20
73463663,Kwekkeboom Consultancy,Amsterdam,Meeuwenlaan 97,https://www.google.com/maps/search/?api=1&query=Meeuwenlaan%2097%2C%20Amsterdam%2C%20Netherlands,"Brindar apoyo en la profesionalización y el desarrollo de organizaciones, personas y colaboraciones, incluso a través del desarrollo de estrategias, procesos comerciales, estructuras organizativas y de comunicación, posicionamiento de producto/servicio/mercado, liderazgo, formación de equipos, competencias individuales, visión profesional y de vida, colaboraciones estratégicas",,2024-10-17,2026-02-20
74687891,Trengine B.V.,Amsterdam,Grasweg 73,https://www.google.com/maps/search/?api=1&query=Grasweg%2073%2C%20Amsterdam%2C%20Netherlands,"Alquilar y/o adquirir, desarrollar, realizar, gestionar, explotar, gravar y (parcialmente) enajenar locales comerciales (centros de datos) así como realizar actividades de tenencia, asesoramiento y financiación.",,2024-10-18,2026-02-20
